514	519	11502
514	407	5144
515	1780	2874
515	1783	2114
515	517	8506
515	519	7431
515	520	2244
515	406	4026
515	1476	10733
515	1477	1594
512	1758	3020
512	1784	3321
512	510	2114
512	513	2184
512	516	3827
512	405	2496
512	404	214
516	485	4141
516	513	2748
516	512	3827
516	404	16209
517	485	2236
517	508	3049
517	509	2087
517	510	1539
517	513	489
517	514	8295
517	515	8506
517	519	10856
517	522	4295
517	406	2966
518	514	16501
518	407	16844
519	514	11502
519	515	7431
519	517	10856
519	520	15664
519	407	5545
520	515	2244
520	519	15664
520	407	7161
520	408	8922
520	409	11242
520	1477	10637
521	1777	1045
521	405	2990
521	406	2320
522	508	2731
522	510	3551
522	513	2854
522	517	4295
405	1777	714
405	1784	221
405	510	2764
405	512	2496
405	521	2990
405	406	543
406	1777	1288
406	1783	831
406	510	1906
406	515	4026
406	517	2966
406	521	2320
406	405	543
407	1297	11952
407	511	6461
407	514	5144
407	518	16844
407	519	5545
407	520	7161
407	408	12146
404	1758	9259
404	499	6419
404	485	6173
404	503	16626
404	509	6589
404	512	214
404	516	16209
408	1293	3219
408	1298	6451
408	507	8663
408	520	8922
408	407	12146
408	409	3908
409	507	14289
409	520	11242
409	408	3908
409	1470	12477
409	1477	100
738	741	13239
738	744	2033
738	777	9601
738	2025	15344
738	2034	7436
738	2052	6854
738	661	7016
739	1530	8938
739	1531	14357
739	740	5668
739	776	5655
740	1530	6812
740	739	5668
740	768	2962
740	776	4883
741	1543	15339
741	1548	8549
741	738	13239
741	777	5553
741	779	8780
741	784	694
741	2034	3496
742	1547	4823
742	743	7950
742	785	3973
742	787	663
742	811	3475
742	659	1103
743	1547	3611
743	742	7950
743	768	4819
743	769	2582
743	770	1658
743	811	86
744	738	2033
744	745	5814
744	777	17163
744	778	3666
744	791	1849
744	805	903
744	660	2968
744	661	2011
745	744	5814
745	767	12774
745	791	7996
745	660	4004
745	661	8882
767	745	12774
767	775	7840
767	791	315
767	803	4161
767	658	3346
768	1530	2041
768	1547	6029
768	740	2962
768	743	4819
768	770	7918
769	743	2582
769	773	3491
769	774	4531
769	775	3923
769	811	2933
769	659	941
770	743	1658
770	768	7918
770	775	6412
770	776	8250
773	769	3491
773	774	1502
773	787	1035
773	802	499
773	810	1718
773	659	2995
774	769	4531
774	773	1502
774	775	5625
774	810	857
774	658	4059
775	767	7840
775	769	3923
775	770	6412
775	774	5625
775	776	5195
775	658	2015
776	739	5655
776	740	4883
776	770	8250
776	775	5195
777	738	9601
777	741	5553
777	744	17163
777	778	245
777	779	396
777	781	4591
777	783	2475
777	788	3589
778	744	3666
778	777	245
778	781	11
778	788	2233
778	805	4477
779	741	8780
779	777	396
779	782	2825
779	783	924
779	784	999
780	782	1388
780	784	1378
780	785	3906
780	787	2059
781	777	4591
781	778	11
781	783	2933
781	788	2530
781	790	1149
781	802	1802
781	804	1960
781	805	1018
782	779	2825
782	780	1388
782	783	3384
782	784	1551
783	777	2475
783	779	924
783	781	2933
783	782	3384
783	787	362
783	790	3635
784	1547	2160
784	741	694
784	779	999
784	780	1378
784	782	1551
784	785	1430
785	1547	1942
785	742	3973
785	780	3906
785	784	1430
785	787	653
787	742	663
787	773	1035
787	780	2059
787	783	362
787	785	653
787	790	1753
787	802	2405
787	659	3093
788	777	3589
788	778	2233
788	781	2530
789	804	1073
789	805	4418
789	809	4265
789	810	908
789	658	4287
790	781	1149
790	783	3635
790	787	1753
790	802	1241
791	744	1849
791	745	7996
791	767	315
791	803	7002
791	805	1175
802	773	499
802	781	1802
802	787	2405
802	790	1241
802	804	2927
802	809	425
802	810	467
803	767	4161
803	791	7002
803	805	3209
803	658	1943
804	781	1960
804	789	1073
804	802	2927
804	809	2803
805	744	903
805	778	4477
805	781	1018
805	789	4418
805	791	1175
805	803	3209
809	789	4265
809	802	425
809	804	2803
809	810	2339
810	773	1718
810	774	857
810	789	908
810	802	467
810	809	2339
810	658	2332
811	742	3475
811	743	86
811	769	2933
811	659	2114
658	767	3346
658	774	4059
658	775	2015
658	789	4287
658	803	1943
658	810	2332
659	742	1103
659	769	941
659	773	2995
659	787	3093
659	811	2114
1674	1678	3119
1674	1627	6862
1674	1629	3518
1674	1646	4942
1674	1648	5543
1678	1674	3119
1678	1629	5772
1678	1646	3584
1678	1649	7895
1619	218	12346
1619	1620	8339
1619	786	4035
1619	792	168
1620	218	2643
1620	221	2262
1620	222	2150
1620	223	7513
1620	224	2418
1620	225	231
1620	245	10
1620	1619	8339
1620	1624	5582
1620	1625	6475
1621	1624	10649
1621	1625	14223
1621	1626	13063
1621	1645	6296
1621	1646	2939
1622	74	16763
1622	210	7434
1622	215	1876
1622	242	9786
1622	243	496
1622	248	1834
1622	1725	1755
1622	1729	2953
1622	1629	14539
1622	1647	17953
1622	1649	2216
1623	1715	13345
1623	1719	12324
1623	1720	3379
1623	1626	5987
1623	1627	2566
1623	1628	15305
1624	1620	5582
1624	1621	10649
1624	1625	6980
1625	215	19914
1625	244	8523
1625	245	3547
1625	1620	6475
1625	1621	14223
1625	1624	6980
1625	1645	6949
1625	1647	4561
1626	1621	13063
1626	1623	5987
1626	1628	4815
1626	1646	13736
1626	1648	3860
1627	1718	7460
1627	1720	5803
1627	1674	6862
1627	1623	2566
1627	1628	5180
1627	1629	2747
1627	1648	6644
1628	1623	15305
1628	1626	4815
1628	1627	5180
1628	1648	15104
1629	1725	9244
1629	1674	3518
1629	1678	5772
1629	1622	14539
1629	1627	2747
1629	1649	858
1645	1621	6296
1645	1625	6949
1645	1646	3466
1645	1647	10295
1646	1674	4942
1646	1678	3584
1646	1621	2939
1646	1626	13736
1646	1645	3466
1646	1647	3579
1646	1648	3017
1646	1649	9592
1647	215	8081
1647	1622	17953
1647	1625	4561
1647	1645	10295
1647	1646	3579
1647	1649	14790
1648	1674	5543
1648	1626	3860
1648	1627	6644
1648	1628	15104
1648	1646	3017
1649	1678	7895
1649	1622	2216
1649	1629	858
1649	1646	9592
1649	1647	14790
1873	1874	20548
1873	1883	2828
1873	1894	16462
1873	2054	6799
1873	2055	12902
1873	2056	5746
1874	1873	20548
1874	1883	13140
1874	1895	18177
1874	2054	6956
1875	2625	12507
1875	2616	3271
1875	2615	3725
1875	1883	9715
1875	1885	8530
1875	1887	13440
1875	1892	4598
1876	1878	2910
1876	1879	5878
1876	1880	4876
1876	1882	7822
1876	1883	819
1876	1886	2244
1876	1893	10060
1877	1883	6833
1877	1888	11265
1877	1889	4761
1877	1890	4060
1877	1891	9227
1877	1894	10978
1878	1876	2910
1878	1880	4148
1878	1883	5366
1879	1876	5878
1879	1883	2947
1879	1888	7546
1879	1893	2471
1880	1876	4876
1880	1878	4148
1880	1882	9489
1880	1883	2544
1881	478	6500
1881	481	5935
1881	1684	10135
1881	1685	9188
1881	1884	24958
1881	1890	13462
1882	1876	7822
1882	1880	9489
1882	1883	9323
1882	1885	15744
1882	1886	4995
1882	1892	3246
1883	1873	2828
1883	1874	13140
1883	1875	9715
1883	1876	819
1883	1877	6833
1883	1878	5366
1883	1879	2947
1883	1880	2544
1883	1882	9323
1883	1887	8440
1883	1888	3528
1883	1889	8105
1883	1892	9246
1883	1894	2501
1883	1895	17095
1884	1682	1555
1884	1683	3704
1884	1684	2031
1884	1881	24958
1884	1886	6176
1884	1888	8739
1884	1890	4011
1884	1893	14272
1885	2637	10766
1885	2616	1240
1885	1682	14663
1885	1875	8530
1885	1882	15744
1885	1886	11339
1885	1892	7819
1886	1682	36342
1886	1876	2244
1886	1882	4995
1886	1884	6176
1886	1885	11339
1886	1893	3533
1887	1875	13440
1887	1883	8440
1887	1892	12902
1888	1877	11265
1888	1879	7546
1888	1883	3528
1888	1884	8739
1888	1890	1142
1888	1893	2039
1889	1877	4761
1889	1883	8105
1889	1894	12794
1890	481	3545
1890	484	3302
1890	496	3122
1890	1877	4060
1890	1881	13462
1890	1884	4011
1890	1888	1142
1890	1891	7509
1891	484	6844
1891	1877	9227
1891	1890	7509
1891	1894	9069
1891	2056	3090
1892	1875	4598
1892	1882	3246
1892	1883	9246
1892	1885	7819
1892	1887	12902
1893	1876	10060
1893	1879	2471
1893	1884	14272
1893	1886	3533
1893	1888	2039
1894	1873	16462
1894	1877	10978
1894	1883	2501
1894	1889	12794
1894	1891	9069
1894	2056	7047
1895	1874	18177
1895	1883	17095
1141	1142	51
1141	1149	181
1141	1153	1748
1141	1111	1615
1141	1122	1187
1141	1128	1233
1142	1141	51
1142	1143	256
1142	1149	2736
1142	1108	922
1142	1110	302
1142	1128	1819
1143	1142	256
1143	1135	1777
1143	1136	592
1143	1152	2185
1143	1110	1249
1143	1120	2425
1144	1139	8413
1144	1154	81
1144	1113	12266
1144	1117	4538
1144	1118	4769
1144	1122	841
1144	1131	6122
1144	1133	6762
1145	1152	887
1145	1109	3284
1145	1110	406
1145	1112	3728
1145	1124	1537
1145	1127	778
1145	1129	993
1135	310	1343
1135	374	1674
1135	1143	1777
1135	1136	1938
1135	1116	2651
1135	1120	959
1136	374	1621
1136	1143	592
1136	1135	1938
1136	1146	1664
1136	1152	434
1136	1112	1384
1136	1127	1009
1146	374	1992
1146	1136	1664
1146	1127	1552
1146	1129	1125
1147	1137	11834
1147	70	6015
1147	1148	14124
1147	1117	5702
1148	70	3267
1148	1147	14124
1148	1123	13510
1148	1133	5944
1148	1134	867
1148	1921	1834
1148	1923	1812
1149	1141	181
1149	1142	2736
1149	1151	1384
1149	1153	869
1149	1116	304
1149	1120	511
1149	1130	1508
1150	1114	2384
1150	1118	2790
1150	1122	1153
1150	1124	3161
1150	1128	1243
1151	1149	1384
1151	1116	2010
1151	1120	1938
1152	1143	2185
1152	1145	887
1152	1136	434
1152	1110	1383
1152	1112	716
1153	1373	3405
1153	1141	1748
1153	1149	869
1153	1122	6901
1153	1130	4651
1154	1144	81
1154	1119	845
1154	1125	2602
1154	1126	2671
1154	1131	5913
1154	1133	3237
1154	1134	2584
1108	1142	922
1108	1110	1384
1108	1124	1725
1108	1128	889
1109	1145	3284
1109	1121	5354
1109	1124	1138
1109	1129	1753
1110	1142	302
1110	1143	1249
1110	1145	406
1110	1152	1383
1110	1108	1384
1110	1124	71
1111	1141	1615
1111	1114	1925
1111	1122	2276
1111	1128	575
1112	1145	3728
1112	1136	1384
1112	1152	716
1112	1127	1364
1113	1332	896
1113	1333	3072
1113	1139	5744
1113	1373	9674
1113	1144	12266
1113	1122	6578
1114	1150	2384
1114	1111	1925
1114	1122	5882
1114	1128	2088
1115	333	7976
1115	1125	6473
1115	1126	14263
1115	1132	9078
1116	1367	5904
1116	310	3057
1116	1135	2651
1116	1149	304
1116	1151	2010
1116	1120	455
1116	1130	4254
1117	1138	3622
1117	1337	2914
1117	1139	33
1117	1140	4808
1117	1144	4538
1117	1147	5702
1117	1133	18590
1118	1144	4769
1118	1150	2790
1118	1121	2320
1118	1122	4001
1118	1124	1300
1118	1131	6516
1119	1154	845
1119	1125	8942
1119	1134	6723
1120	1143	2425
1120	1135	959
1120	1149	511
1120	1151	1938
1120	1116	455
1121	312	7800
1121	307	803
1121	1109	5354
1121	1118	2320
1121	1124	1270
1121	1126	4158
1121	1129	3493
1121	1131	8321
1122	1373	2718
1122	1141	1187
1122	1144	841
1122	1150	1153
1122	1153	6901
1122	1111	2276
1122	1113	6578
1122	1114	5882
1122	1118	4001
1123	1148	13510
1123	1125	4633
1123	1132	14541
1123	1921	4263
1124	1145	1537
1124	1150	3161
1124	1108	1725
1124	1109	1138
1124	1110	71
1124	1118	1300
1124	1121	1270
1124	1128	1088
1125	1154	2602
1125	1115	6473
1125	1119	8942
1125	1123	4633
1125	1126	2353
1125	1134	5786
1126	341	874
1126	336	2067
1126	307	951
1126	1154	2671
1126	1115	14263
1126	1121	4158
1126	1125	2353
1126	1131	3432
1127	1145	778
1127	1136	1009
1127	1146	1552
1127	1112	1364
1127	1129	2954
1128	1141	1233
1128	1142	1819
1128	1150	1243
1128	1108	889
1128	1111	575
1128	1114	2088
1128	1124	1088
1129	374	402
1129	1145	993
1129	1146	1125
1129	1109	1753
1129	1121	3493
1129	1127	2954
1130	1373	16
1130	1149	1508
1130	1153	4651
1130	1116	4254
1131	1144	6122
1131	1154	5913
1131	1118	6516
1131	1121	8321
1131	1126	3432
1132	349	6830
1132	342	3228
1132	333	1610
1132	1115	9078
1132	1123	14541
1132	1904	7599
1132	1921	2742
1133	1144	6762
1133	1148	5944
1133	1154	3237
1133	1117	18590
1133	1134	8351
1134	1148	867
1134	1154	2584
1134	1119	6723
1134	1125	5786
1134	1133	8351
476	2070	3317
476	490	2681
476	491	9233
476	494	15549
477	2638	3685
477	295	4258
477	297	12878
477	298	5781
477	301	3588
477	490	7762
477	492	4793
477	493	12831
477	495	6537
490	2638	7419
490	2635	18704
490	476	2681
490	477	7762
490	491	14393
490	494	8539
490	495	19731
491	2070	15237
491	2071	6306
491	2635	8026
491	2627	9499
491	1092	9806
491	1093	17920
491	476	9233
491	490	14393
492	2085	1515
492	270	16375
492	287	11942
492	299	5972
492	301	1419
492	477	4793
492	493	26554
493	2070	2473
493	2085	5069
493	477	12831
493	492	26554
493	494	17395
493	495	15450
494	2070	13607
494	476	15549
494	490	8539
494	493	17395
494	495	28669
495	477	6537
495	490	19731
495	493	15450
495	494	28669
717	264	2195
717	722	4503
717	724	5718
717	727	272
717	730	691
718	263	17545
718	724	17913
718	2050	14820
718	2310	10350
718	2311	2963
722	717	4503
722	724	1192
722	727	2341
723	264	870
723	730	561
723	731	1505
723	732	13718
724	263	6454
724	264	5814
724	717	5718
724	718	17913
724	722	1192
724	725	10157
724	727	7136
724	729	152
724	2050	7801
725	724	10157
725	729	12195
725	730	437
725	732	15790
725	2039	9687
725	2041	227
725	2050	6486
726	262	26925
726	1863	6409
726	1858	8848
726	732	17465
726	2041	10540
727	717	272
727	722	2341
727	724	7136
727	728	2194
727	729	99
727	730	567
728	727	2194
728	729	2246
728	730	1759
729	724	152
729	725	12195
729	727	99
729	728	2246
729	730	1445
730	264	282
730	717	691
730	723	561
730	725	437
730	727	567
730	728	1759
730	729	1445
730	731	1542
730	732	822
731	723	1505
731	730	1542
731	732	1416
732	262	8121
732	264	16117
732	723	13718
732	725	15790
732	726	17465
732	730	822
732	731	1416
732	2041	503
2025	738	15344
2025	2034	345
2025	2035	5470
2025	2052	18116
2031	2032	14006
2031	2034	15740
2031	2035	2574
2031	2036	2053
2031	2047	3768
2031	2048	10479
2031	2053	3494
2031	2058	4583
2031	1001	17986
2032	182	9929
2032	183	13395
2032	2031	14006
2032	2033	13177
2032	2034	13493
2032	1001	3509
2033	183	7152
2033	1534	12789
2033	1543	7010
2033	470	13773
2033	2032	13177
2033	2034	18604
2034	1543	210
2034	738	7436
2034	741	3496
2034	2025	345
2034	2031	15740
2034	2032	13493
2034	2033	18604
2034	2035	23557
2035	2025	5470
2035	2031	2574
2035	2034	23557
2035	2052	9411
2035	2053	8474
2036	2031	2053
2036	2037	9752
2036	2047	14504
2036	2048	7863
2036	2056	7945
2036	2058	14721
2037	2036	9752
2037	2047	1071
2037	2052	21202
2037	2053	7053
2037	2055	2166
2037	2056	42545
2038	2054	2647
2038	2057	14973
2038	661	11454
2047	2031	3768
2047	2036	14504
2047	2037	1071
2047	2053	17601
2048	2031	10479
2048	2036	7863
2048	2058	18610
2052	738	6854
2052	2025	18116
2052	2035	9411
2052	2037	21202
2052	2053	31997
2052	2055	3853
2052	2057	8195
2052	661	11742
2053	2031	3494
2053	2035	8474
2053	2037	7053
2053	2047	17601
2053	2052	31997
2054	1873	6799
2054	1874	6956
2054	2038	2647
2054	2055	9065
2054	2057	7646
2054	661	8671
660	744	2968
660	745	4004
660	661	20540
2055	1873	12902
2055	2037	2166
2055	2052	3853
2055	2054	9065
2055	2056	7733
2055	2057	22759
2056	484	22093
2056	489	696
2056	1873	5746
2056	1891	3090
2056	1894	7047
2056	2036	7945
2056	2037	42545
2056	2055	7733
2056	2058	921
2057	2038	14973
2057	2052	8195
2057	2054	7646
2057	2055	22759
2057	661	8189
2058	483	9958
2058	489	18451
2058	2031	4583
2058	2036	14721
2058	2048	18610
2058	2056	921
2058	1001	1683
661	738	7016
661	744	2011
661	745	8882
661	2038	11454
661	2052	11742
661	2054	8671
661	660	20540
661	2057	8189
2039	725	9687
2039	2040	3896
2039	2041	9177
2039	2042	6122
2039	2043	4316
2039	2049	10439
2039	2050	14083
2040	565	13031
2040	564	3537
2040	1863	1258
2040	2039	3896
2040	2041	11451
2040	2049	9456
2041	1863	8801
2041	725	227
2041	726	10540
2041	732	503
2041	2039	9177
2041	2040	11451
2042	562	20349
2042	2039	6122
2042	2043	14679
2042	2050	22818
2042	2311	16540
2042	1834	3593
2043	562	2029
2043	560	227
2043	2039	4316
2043	2042	14679
2043	2049	14531
2049	564	8177
2049	560	4223
2049	2039	10439
2049	2040	9456
2049	2043	14531
2050	718	14820
2050	724	7801
2050	725	6486
2050	2039	14083
2050	2042	22818
2050	2311	2254
1899	1168	10447
1899	1901	11929
1899	1922	7247
1900	1901	2615
1900	1917	6016
1900	1918	6651
1900	1922	6252
1901	1899	11929
1901	1900	2615
1901	1902	14570
1901	1918	2343
1901	1922	4023
1902	67	10517
1902	68	36
1902	1901	14570
1902	1918	1301
1902	1919	3927
1902	1924	9595
1903	349	2662
1903	397	7804
1903	1167	3462
1903	1159	8208
1903	1904	11554
1903	1922	10436
1904	349	2958
1904	1132	7599
1904	1903	11554
1904	1917	5936
1904	1920	4892
1904	1921	10753
1904	1923	702
1917	1900	6016
1917	1904	5936
1917	1920	5848
1917	1922	4984
1918	1900	6651
1918	1901	2343
1918	1902	1301
1918	1919	5822
1918	1920	649
1919	1902	3927
1919	1918	5822
1919	1920	6248
1919	1924	9461
1920	1904	4892
1920	1917	5848
1920	1918	649
1920	1919	6248
1920	1924	1608
1921	1148	1834
1921	1123	4263
1921	1132	2742
1921	1904	10753
1921	1923	18600
1922	1167	10181
1922	1168	1649
1922	1899	7247
1922	1900	6252
1922	1901	4023
1922	1903	10436
1922	1917	4984
1923	70	11778
1923	1148	1812
1923	1904	702
1923	1921	18600
1923	1924	15222
1924	68	10483
1924	70	467
1924	1902	9595
1924	1919	9461
1924	1920	1608
1924	1923	15222
588	619	566
588	627	1504
588	638	2723
589	232	14571
589	1262	1022
589	590	11440
589	591	4120
589	592	8568
590	232	2280
590	589	11440
590	592	6247
590	595	5605
590	602	7694
590	622	5193
590	624	406
590	634	1483
590	636	5996
591	269	3774
591	280	7762
591	1262	17490
591	589	4120
591	592	9281
591	624	8369
592	589	8568
592	590	6247
592	591	9281
592	624	6517
593	1799	7826
593	596	12051
593	600	20597
593	629	11609
593	630	11550
594	600	3613
594	601	3609
594	602	7759
594	603	1601
594	619	556
594	620	4234
595	590	5605
595	622	3251
595	626	1666
596	593	12051
596	600	539
596	601	4774
596	618	854
596	629	477
596	633	8310
596	637	561
597	2080	7251
597	282	8515
597	624	19039
597	625	3214
597	628	7097
597	635	9918
597	639	9997
598	229	3221
598	230	9751
598	600	158
598	602	662
598	631	15103
598	632	8653
599	619	1194
599	622	2197
599	623	2983
599	626	3274
600	1775	4847
600	593	20597
600	594	3613
600	596	539
600	598	158
600	601	2148
600	602	14348
600	631	14894
601	594	3609
601	596	4774
601	600	2148
601	618	616
601	619	364
602	232	4323
602	590	7694
602	594	7759
602	598	662
602	600	14348
602	632	15019
602	636	3858
603	594	1601
603	619	3602
603	620	3150
603	634	1426
618	596	854
618	601	616
618	619	396
618	637	2154
618	638	1246
619	588	566
619	594	556
619	599	1194
619	601	364
619	603	3602
619	618	396
619	626	1104
619	627	1303
619	638	616
620	594	4234
620	603	3150
620	636	2942
621	623	2107
621	625	1005
621	627	3178
621	639	2096
622	590	5193
622	595	3251
622	599	2197
622	624	1188
622	626	966
622	639	8650
623	599	2983
623	621	2107
623	627	1941
623	639	972
624	280	7840
624	282	2524
624	590	406
624	591	8369
624	592	6517
624	597	19039
624	622	1188
624	639	1233
625	597	3214
625	621	1005
625	627	2437
625	633	2002
625	635	6957
625	639	1051
626	595	1666
626	599	3274
626	619	1104
626	622	966
626	634	3077
627	588	1504
627	619	1303
627	621	3178
627	623	1941
627	625	2437
627	633	7565
627	638	3571
628	2080	14324
628	597	7097
628	633	9005
628	635	14827
629	2078	7485
629	1105	10849
629	1106	5990
629	593	11609
629	596	477
629	630	21640
629	633	21951
630	1782	6416
630	1799	5737
630	1102	1601
630	1105	4747
630	593	11550
630	629	21640
631	1775	2238
631	1796	8976
631	229	1454
631	598	15103
631	600	14894
631	1478	4510
632	230	5558
632	232	3112
632	598	8653
632	602	15019
633	2078	35396
633	2080	1506
633	2081	1844
633	596	8310
633	625	2002
633	627	7565
633	628	9005
633	629	21951
633	635	12282
633	637	2870
633	638	122
634	590	1483
634	603	1426
634	626	3077
634	636	2300
635	597	9918
635	625	6957
635	628	14827
635	633	12282
636	590	5996
636	602	3858
636	620	2942
636	634	2300
637	596	561
637	618	2154
637	633	2870
637	638	2822
638	588	2723
638	618	1246
638	619	616
638	627	3571
638	633	122
638	637	2822
639	597	9997
639	621	2096
639	622	8650
639	623	972
639	624	1233
639	625	1051
7	5	10666
7	4	17617
7	3	6140
6	585	8601
6	584	641
6	2	4487
6	1	29361
6	2101	17502
6	2110	4926
5	7	10666
5	4	2567
5	1	5474
5	2108	11972
5	2109	7147
4	7	17617
4	5	2567
4	3	4695
4	1	17475
3	7	6140
3	4	4695
3	2	11776
2	584	8119
2	548	11586
2	6	4487
2	3	11776
2	1	6691
1	6	29361
1	5	5474
1	4	17475
1	2	6691
1	2108	99
1	2110	8298
1201	1557	8651
1201	1202	8514
1201	1212	10645
1201	1233	12170
1202	1375	8243
1202	1201	8514
1202	1203	10969
1202	1224	11664
1202	1233	11513
1203	1202	10969
1203	1210	4878
1203	1212	11492
1203	1222	1278
1203	1232	5551
1203	1234	2576
1203	1235	10005
1206	1208	2992
1206	1211	1545
1206	1216	691
1206	1222	2447
1206	1227	5314
1206	1221	3534
1207	1208	4687
1207	1211	3361
1207	1217	2726
1207	1234	5061
1207	1235	1684
1208	1206	2992
1208	1207	4687
1208	1211	440
1208	1217	961
1208	1215	1557
1208	1221	2881
1209	1673	11537
1209	523	6465
1209	524	5064
1209	1213	11185
1209	1214	11593
1210	1203	4878
1210	1224	10968
1210	1234	16320
1210	1239	2949
1211	1206	1545
1211	1207	3361
1211	1208	440
1211	1235	3971
1204	944	5728
1204	925	2531
1204	1219	2443
1204	1220	3241
1204	1223	10689
1204	1226	702
1204	1238	6205
1212	529	745
1212	532	3201
1212	1557	7586
1212	1201	10645
1212	1203	11492
1212	1213	10906
1213	524	5289
1213	529	6237
1213	1209	11185
1213	1212	10906
1213	1216	5654
1213	1232	5837
1214	1659	997
1214	1673	344
1214	1677	10172
1214	1209	11593
1214	1216	11331
1214	1225	11574
1216	1206	691
1216	1213	5654
1216	1214	11331
1216	1222	558
1216	1225	1433
1216	1227	8203
1216	1232	12541
1217	1207	2726
1217	1208	961
1217	1220	4932
1217	1215	4403
1217	1234	3293
1218	1223	906
1218	1226	2996
1218	1228	6868
1218	1229	7003
1218	1236	1046
1218	1240	7640
1218	1205	4403
1219	1204	2443
1219	1220	6758
1219	1226	4675
1219	1227	1669
1220	1204	3241
1220	1217	4932
1220	1219	6758
1220	1215	8632
1220	1227	2582
1220	1234	5841
1220	1238	7866
1215	1208	1557
1215	1217	4403
1215	1220	8632
1215	1227	3011
1215	1221	2307
1222	1203	1278
1222	1206	2447
1222	1216	558
1222	1232	8096
1222	1235	3835
1223	914	5957
1223	1204	10689
1223	1218	906
1223	1226	11429
1223	1231	3729
1223	1205	15
1224	1375	4137
1224	1202	11664
1224	1210	10968
1224	1230	15578
1224	1239	4001
1225	1659	4099
1225	1664	5733
1225	1214	11574
